id,name,category
9faa5e44-92c6-4e71-a9c0-69c801c77fdc,Tax Consultant,Finance
ebe4dd0e-ece6-4887-b8ab-c91ce8bc2c36,Budget Analyst,Finance
a1e4b8e2-0513-4532-bdf3-a23be20cfd28,Investment Analyst,Finance
55d0f281-c355-4a8f-af0a-68e1c1fcc44e,Payroll Specialist,Finance
a441d3f3-a118-4431-aa03-c9dc62181670,Photographer,Photography
b1f6bc68-7be0-43b8-b3eb-4fc64785ea05,Product Photographer,Photography
abcf005c-e1df-4af0-aae6-64b4fbda8d8b,Portrait Photographer,Photography
4f2b58a2-0623-4cba-ba57-bc07c9068717,Real Estate Photographer,Photography
b11d7e7d-802f-49b4-bf92-bb5cf91bd718,Photo Editor,Photography
dac5b814-7027-47b9-a71d-0ce9dc8ba98f,Photo Retoucher,Photography
192ce285-344d-4a3f-8141-da975c577aba,Image Restoration Specialist,Photography
6bcd2283-e8ee-4308-b77c-10973bff034f,Architect,Architecture & Engineering
e9b20de6-8946-4659-96f3-7386e6036d2c,Interior Designer,Architecture & Engineering
52183bcb-7758-4f8e-8b3a-f13bd366aeda,Landscape Designer,Architecture & Engineering
cc6ab115-1d13-46e6-9801-58e27b6bc5f7,CAD Designer,Architecture & Engineering
686d5b32-5ca2-417f-8fcb-8b7e8d01a743,CAD Drafter,Architecture & Engineering
d6350444-5a62-4a84-a9ab-0681c6832c09,3D Architectural Visualizer,Architecture & Engineering
5834ac87-7f2a-41b8-bd8c-595c4d4940fe,Civil Engineer,Architecture & Engineering
ac9a0db0-b45f-4a49-85ce-199428dd13f3,Mechanical Engineer,Architecture & Engineering
1e92ea64-e25b-4a1a-93ab-fec0615b88dd,Electrical Engineer,Architecture & Engineering
087682f7-b041-4294-8236-c8cdc21b7181,Electronics Engineer,Architecture & Engineering
fcfca10d-ff88-4585-a669-200396592d10,Product Engineer,Architecture & Engineering
60aaf2f8-249a-451e-9bd5-c32860d2ad5c,Technology Consultant,Consulting
6d944d69-8cae-4a01-826a-33230fae57f7,IT Consultant,Consulting
f54b33c8-828f-42cc-abb1-b3658a6dfc1c,Software Consultant,Consulting
26f9a953-e4f4-48e9-a31b-a6af523af4f9,Marketing Consultant,Consulting
ce7b6759-4a00-4772-a59b-e0e34bb2f750,Management Consultant,Consulting
a9294c8d-17ea-4a8a-b067-d225cdbae80f,Strategy Consultant,Consulting
9577aaff-9b47-4c5b-ac24-6364658dab4c,Startup Consultant,Consulting
839aa6b7-069c-498b-9dbd-19a4e9a3a449,E-commerce Consultant,Consulting
090f7098-2a48-4293-8f09-5def9df93695,Career Consultant,Consulting
7d8a1f6f-9b48-43db-a11e-b900ed27f2d6,Education Consultant,Consulting
61ddc0f8-071a-43c1-b24f-bbb892f3b36e,Online Tutor,Lifestyle & Other
bbca96f0-ea98-48db-a261-ad2bf15c6437,Language Tutor,Lifestyle & Other
2591e74a-1ed6-45b6-833e-e3fe7ceef197,Career Coach,Lifestyle & Other
3979637d-8d99-4779-8007-c2ecd7f0ec00,Life Coach,Lifestyle & Other
dea919e2-2631-49ae-80c4-e4b1c7ba1b32,Fitness Coach,Lifestyle & Other
fcf4d860-badc-47df-8b54-6c27fbdca226,Nutrition Consultant,Lifestyle & Other
0d4fce3e-df51-4add-a7e2-cff73e14fb3e,Travel Planner,Lifestyle & Other
9e58aa28-1087-48b9-93a9-c6f0998a9d16,Gaming Coach,Lifestyle & Other
b621610b-e938-4ce6-900b-d78e3fdb69df,Personal Stylist,Lifestyle & Other
f42b5925-404f-4156-84ef-e45b7d528f40,Event Planner,Lifestyle & Other
